ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
1,1,0,0.0004577706567943096,0.012115663383156061,0.0,0.0002288853283971548,0.03778337531485931,0.0004577706567943096,0.011657892726361752,0.0001144426641985774,0.002423132676631212,0.0002288853283971548,0.0,0.0,0.00019822050894547985,0.004620782551706808,0.008857862208969891,351.0,3.0,0,1,0
1,2,0,0.014389257645234466,0.034470131155103445,0.0007629510946571827,0.002029449911788106,0.2017588725761091,0.0038605325389653444,0.0060883499681949615,0.0015988064050260517,0.0026515485503925728,0.0027924010064452887,0.00027466239407658577,0.00027466239407658577,0.001278742406881351,0.0019594825675821586,0.004478523100260645,629.0769230769231,8.307692307692308,0,2,0
1,3,0,0.012741283513605595,0.020294499350711703,0.0012512397952377796,0.0012054627295583487,0.3196093694368421,0.00428778538480401,0.00428778538480401,0.0018201833590865135,0.0022549443723013005,0.0026245517656207085,0.0,0.0,0.0014772506869278725,0.0015360711621000898,0.0038033112068660557,211.11111111111111,8.666666666666666,0,3,0
1,4,0,0.0098573281429708,0.05355916731059551,0.0,0.0023956664372235537,0.10801029275226146,0.004638742655515671,0.016571298241615295,0.0008961207402700728,0.003150539253564442,0.0023956664372235537,0.0,0.0,0.0014972809908317944,0.0042111457690407654,0.004661631188355386,653.1176470588235,9.411764705882353,0,4,0
1,5,0,0.006668192567303777,0.03352407109923661,0.0,0.00035095750354230404,0.12680135322583239,0.002426184481009841,0.014526588842272758,0.0006668192567303777,0.0027936725916030505,0.00035095750354230404,0.0,0.0,0.0009713910595243117,0.004858500919109159,0.002426184481009841,279.0,10.5,0,5,0
1,6,0,0.005828946363180876,0.026413366897031665,0.0,0.0023041123058646917,0.09205254008114375,0.0024414435029029846,0.01020828541368246,0.0008327066233115536,0.0026413366897031663,0.0023041123058646917,0.0,0.0,0.0010412569839071246,0.0034104678428432517,0.00521095609292388,750.7,18.7,0,6,0
1,7,0,0.01744106225669384,0.027817197144031525,0.0,0.0025406271452084184,0.07958990972291163,0.00666819280013442,0.00666819280013442,0.0019378958062993155,0.002528836104002866,0.002952620736323297,0.0,0.0,0.002328066555250706,0.002450694920478773,0.005188067443668842,202.63636363636363,18.90909090909091,0,7,0
1,8,0,0.010254062712192535,0.01879911497235298,0.0013084611273370683,0.0012436102842912078,0.10832922480977926,0.0035095750354230404,0.008545052260160446,0.0017090104520320892,0.002685587853193283,0.0022659647511318326,0.0,0.0,0.0011453079350314521,0.002616593348381048,0.004768444341607392,460.0,19.714285714285715,0,8,0
1,9,0,0.006271457998082042,0.05041580833494663,0.0,0.0002288853283971548,0.1838851595446585,0.006042572669684887,0.0240634772926569,0.0006968286664535602,0.0036011291667819023,0.0002288853283971548,0.0,0.0,0.0018913528740752742,0.006864030724651506,0.005188067443668842,60.357142857142854,22.785714285714285,0,9,0
1,10,0,0.011017013806849718,0.017853055614978075,0.0,0.0016021972987800837,0.23272283272285255,0.00781261920928955,0.00781261920928955,0.0018361689678082864,0.0025504365164254394,0.0016021972987800837,0.0,0.0,0.002912111026068526,0.0032140278528266122,0.007080186158418655,483.7142857142857,22.0,0,10,0
